token_seq,target_comment
"function paySeller ( uint listingID , uint offerID ) { Listing storage listing = listings [ listingID ] ; Offer storage offer = offers [ listingID ] [ offerID ] ; uint value = offer . value - offer . refund ; if ( address ( offer . currency ) == 0x0 ) { require ( offer . buyer . send ( offer . refund ) , ""ETH refund failed"" ) ; require ( listing . seller . send ( value ) , ""ETH send failed"" ) ; } else { require ( offer . currency . transfer ( offer . buyer , offer . refund ) , ""Refund failed"" ) ; require ( offer . currency . transfer ( listing . seller , value ) , ""Transfer failed"" ) ; } }",Pay seller in ETH or ERC20.
"function transferOwnership ( address newOwner ) public onlyOwner { require ( newOwner != address ( 0 ) , ""Owner must be different"" ) ; emit OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function _processPurchase ( address _beneficiary , uint256 _tokensAmount ) internal { super . _processPurchase ( _beneficiary , _tokensAmount ) ; uint256 lockedValue = lockedValues [ _beneficiary ] ; if ( lockedValue > 0 ) { uint256 expires = lockupPeriods [ lockedValue ] . expires ; token . lock ( _beneficiary , _tokensAmount , expires ) ; } }",Executed when a purchase is ready to be executed.
"function withdrawTokens ( ) public { require ( hasClosed ( ) ) ; require ( isFinalized ) ; uint256 amount = balances [ msg . sender ] ; require ( amount > 0 ) ; balances [ msg . sender ] = 0 ; _deliverTokens ( msg . sender , amount ) ; }",Withdraw tokens only after crowdsale ends and crowdsale is finalized.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; if ( dividends != address ( 0 ) && dividends . hasDividends ( ) ) { dividends . saveUnclaimedDividends ( _from ) ; dividends . saveUnclaimedDividends ( _to ) ; } balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function transferFrom ( address _from , address _to , uint256 _value ) whenNotPaused public returns ( bool ) { require ( _to != address ( 0 ) ) ; return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another when not paused.
function winningProposal ( ) internal returns ( uint winningProposal ) { uint winningVoteCount = 0 ; for ( uint p = 0 ; p < proposals . length ; p ++ ) { if ( proposals [ p ] . voteCount > winningVoteCount ) { winningVoteCount = proposals [ p ] . voteCount ; winningProposal = p ; } } },Computes the winning proposal taking all previous votes into account.
"function transfer ( address _to , uint256 _value ) public returns ( bool ) { _transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified address.
"function withdrawOverpay ( ) { uint amount = overpays [ msg . sender ] ; overpays [ msg . sender ] = 0 ; if ( amount > 0 ) { if ( msg . sender . send ( amount ) ) { OverpayRefund ( msg . sender , amount ) ; } else { overpays [ msg . sender ] = amount ; //restore funds in case of failed send } } }",Allows investor to withdraw overpay.
"function transfer ( address _to , uint256 _value ) public returns ( bool success ) { require ( _to != address ( 0 ) ) ; //If you dont want that people destroy token require ( frozen [ msg . sender ] == false ) ; balances [ msg . sender ] = balances [ msg . sender ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token to a specified address.
"function canInvest ( address investor , uint256 amount ) constant returns ( bool ) { return getState ( ) == State . Active && ( address ( restrictions ) == 0x0 || restrictions . canInvest ( investor , amount , tokensLeft ( ) ) ) ; }",Returns true if it is possible to invest.
"function approve ( address _spender , uint256 _value ) public whenNotPaused returns ( bool ) { allowed [ msg . sender ] [ _spender ] = _value ; Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function decreaseApproval ( address _spender , uint _subtractedValue ) public returns ( bool ) { uint oldValue = allowed [ msg . sender ] [ _spender ] ; if ( _subtractedValue > oldValue ) { allowed [ msg . sender ] [ _spender ] = 0 ; } else { allowed [ msg . sender ] [ _spender ] = oldValue . sub ( _subtractedValue ) ; } return true ; }",Decrease the amount of tokens that an owner allowed to a spender.
"function borrowFor ( address token , address who , uint256 amount ) public onlyApproved { transfer ( token , who , amount ) ; }",Borrow tokens from the bank on behalf of another account.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function removeAuthority ( address _authority ) onlyOwner public { authorities [ _authority ] = false ; emit AuthorityRemoved ( _authority ) ; },Removes authority to execute several functions from subOwner.
"function getCoinAgeInternal ( address _address , uint256 _now ) view returns ( uint256 _coinAge ) { if ( coinAgeRecordMap [ _address ] . length <= 0 ) { return 0 ; } for ( uint256 i = 0 ; i < coinAgeRecordMap [ _address ] . length ; i ++ ) { if ( _now < uint256 ( coinAgeRecordMap [ _address ] [ i ] . time ) . add ( stakeMinAge ) ) { continue ; } uint256 secondsPassed = _now . sub ( uint256 ( coinAgeRecordMap [ _address ] [ i ] . time ) ) ; if ( secondsPassed > stakeMaxAge ) { secondsPassed = stakeMaxAge ; } _coinAge = _coinAge . add ( ( coinAgeRecordMap [ _address ] [ i ] . amount ) . mul ( secondsPassed . div ( 1 days ) ) ) ; } }",Calculates the coin age for given address and time.
function movePendingToSetting ( uint256 _settingId ) public inWhitelist { uint256 _tempValue = pendingValue [ _settingId ] ; delete pendingValue [ _settingId ] ; settingValue [ _settingId ] = _tempValue ; },Move value from pending to setting.
"function increaseApproval ( address _spender , uint _addedValue ) public returns ( bool ) { allowed [ msg . sender ] [ _spender ] = allowed [ msg . sender ] [ _spender ] . add ( _addedValue ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
"function increaseAllowance ( address spender , uint256 addedValue ) public whenNotPaused returns ( bool ) { require ( spender != address ( 0 ) , ""address is zero."" ) ; _allowed [ msg . sender ] [ spender ] = ( _allowed [ msg . sender ] [ spender ] . add ( addedValue ) ) ; emit Approval ( msg . sender , spender , _allowed [ msg . sender ] [ spender ] ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
"function distributeTokens ( address _beneficiaryWallet , uint256 _amount ) public onlyOwner validAddressAmount ( _beneficiaryWallet , _amount ) { token . transfer ( _beneficiaryWallet , _amount ) ; emit AirDrop ( _beneficiaryWallet , _amount ) ; }",Single token airdrop function. It is for a single transfer of tokens to beneficiary.
function _activeAuction ( Auction storage auction ) internal view returns ( bool ) { return auction . startedAt > 0 ; },Checks whether the given auction is active.
"function increaseApproval ( address _spender , uint _addedValue ) public onlyPayloadSize ( 2 ) returns ( bool ) { allowed [ msg . sender ] [ _spender ] = allowed [ msg . sender ] [ _spender ] . add ( _addedValue ) ; Approval ( msg . sender , _spender , allowed [ msg . sender ] [ _spender ] ) ; return true ; }",Increase the amount of tokens that an owner allowed to a spender.
function getNextPrice ( uint256 _price ) view returns ( uint256 _nextPrice ) { if ( _price < firstCap ) { return _price . mul ( 200 ) . div ( 94 ) ; } else if ( _price < secondCap ) { return _price . mul ( 135 ) . div ( 95 ) ; } else if ( _price < thirdCap ) { return _price . mul ( 118 ) . div ( 96 ) ; } else { return _price . mul ( 115 ) . div ( 97 ) ; } },Determines next price of token.
"function computeTokenAmount ( uint256 ethAmount ) internal view returns ( uint256 tokens ) { uint256 tokenBase = ethAmount . mul ( BASE_RATE ) ; uint8 [ 5 ] memory roundDiscountPercentages = [ 47 , 35 , 25 , 15 , 5 ] ; uint8 roundDiscountPercentage = roundDiscountPercentages [ currentRoundIndex ( ) ] ; uint8 amountDiscountPercentage = getAmountDiscountPercentage ( tokenBase ) ; tokens = tokenBase . mul ( 100 ) . div ( 100 - ( roundDiscountPercentage + amountDiscountPercentage ) ) ; }",Compute the amount of TKA token that can be purchased.
"function airdrop ( address [ ] dests , uint256 [ ] values ) public onlyOwner returns ( uint256 ) { require ( dests . length == values . length ) ; uint256 i = 0 ; while ( i < dests . length ) { token . transfer ( dests [ i ] , values [ i ] ) ; i += 1 ; } return ( i ) ; }",Transfer tokens to addresses registered for airdrop.
"function transfer ( address _to , uint256 _value ) public whenNotPaused returns ( bool ) { freezeCheck ( msg . sender , _value ) ; return super . transfer ( _to , _value ) ; }",Transfer token for a specified address when not paused.
function isBS ( address _member ) public constant returns ( bool ) { return memberOfBS [ _member ] ; },Check if address is member of Blocksquare.
function viewTokensRemaining ( ) view returns ( uint ) { return _totalSupply - tokensSold ; },View number of remaining tokens.
"function transferFrom ( address _from , address _to , uint256 _value ) onlyPayloadSize ( 3 * 32 ) public returns ( bool ) { return super . transferFrom ( _from , _to , _value ) ; }",Overriding transferFrom method to include the onlyPayloadSize check modifier.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; _postTransferHook ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function vestedAmount ( ERC20Basic token ) public returns ( uint256 ) { uint256 currentBalance = token . balanceOf ( this ) ; uint256 totalBalance = currentBalance . add ( released [ token ] ) ; if ( now < cliff ) { return 0 ; } else if ( now >= start . add ( duration ) || revoked [ token ] ) { return totalBalance ; } else { return totalBalance . mul ( now . sub ( start ) ) . div ( duration ) ; } },Calculates the amount that has already vested.
"function approve ( address _spender , uint256 _value ) whenNotPaused public returns ( bool ) { allowed [ msg . sender ] [ _spender ] = _value ; Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function getAssociatedTAOSetting ( bytes32 _associatedTAOSettingId ) public view returns ( bytes32 , address , uint256 ) { AssociatedTAOSetting memory _associatedTAOSetting = associatedTAOSettings [ _associatedTAOSettingId ] ; return ( _associatedTAOSetting . associatedTAOSettingId , _associatedTAOSetting . associatedTAOId , _associatedTAOSetting . settingId ) ; }",Get Associated TAO Setting info.
"function removeTokens ( uint _amount ) { for ( uint i = 0 ; i < 4 ; i ++ ) { if ( _amount == 0 ) { break ; } if ( tokenSupplies [ i ] > _amount ) { tokenSupplies [ i ] = sub ( tokenSupplies [ i ] , _amount ) ; break ; } _amount = sub ( _amount , tokenSupplies [ i ] ) ; tokenSupplies [ i ] = 0 ; } }",Invalidates _amount tokens. Can be called only by contract.
function movePendingToSetting ( uint256 _settingId ) public inWhitelist { bool _tempValue = pendingValue [ _settingId ] ; delete pendingValue [ _settingId ] ; settingValue [ _settingId ] = _tempValue ; },Move value from pending to setting.
"function burnNFT ( uint256 _tokenId ) public onlyOperator { if ( isTokenForSale ( _tokenId ) ) { _setItemNotForSale ( _tokenId ) ; } items . burn ( _tokenId ) ; emit LogNFTBurned ( _tokenId , operator ) ; }",Allows the operator to burn an item in case of any errors in setting up the items for sale.
"function setUint ( uint256 i , uint256 v ) public onlyOwner { s . _uint [ i ] = v ; }",Allows the owner to set a value for an unsigned integer variable.
